LAKESIDE HOLDING LIMITED;;;;;;;;
CONDENSED CONSOLIDATED BALANCE SHEETS;;;;;;;;
AS OF MARCH 31, 2025 AND JUNE 30, 2024;;;;;;;;
(UNAUDITED);;;;;;;;
;;;;;;;;
;;As of;;;;As of;;
;;March 31,;;;;June 30,;;
;;2025;;;;2024;;
;;(unaudited);;;;(audited);;
ASSETS;;;;;;;;
CURRENT ASSETS;;;;;;;;
Cash;;$;1,499,257;;;$;123,55;
Accounts receivable – third parties, net;;;1,397,499;;;;2,082,152;
Accounts receivable – related party, net;;;306,295;;;;763,285;
Prepayment and other receivable;;;91,426;;;;-;
Contract assets;;;71,331;;;;129,506;
Inventories, net;;;216,489;;;;-;
Due from related parties;;;856,57;;;;441,279;
Loan to a third party;;;573,546;;;;-;
Total current assets;;;5,012,413;;;;3,539,772;
;;;;;;;;
NON-CURRENT ASSETS;;;;;;;;
Investment in other entity;;;15,741;;;;15,741;
Property and equipment at cost, net of accumulated depreciation;;;533,993;;;;344,883;
Intangible asset, net;;;386,811;;;;-;
Right of use operating lease assets;;;3,619,138;;;;3,471,172;
Right of use financing lease assets;;;102,398;;;;37,476;
Deferred tax asset;;;-;;;;89,581;
Deferred offering costs;;;-;;;;1,492,798;
Deposit and prepayment;;;269,269;;;;202,336;
Total non-current assets;;;4,927,350;;;;5,653,987;
TOTAL ASSETS;;$;9,939,763;;;$;9,193,759;
;;;;;;;;
LIABILITIES AND EQUITY;;;;;;;;
CURRENT LIABILITIES;;;;;;;;
Accounts payables – third parties;;$;1,577,044;;;$;1,161,858;
Accounts payables – related parties;;;68,895;;;;227,722;
Accrued liabilities and other payables;;;1,448,588;;;;1,335,804;
Current portion of obligations under operating leases;;;2,389,965;;;;1,186,809;
Current portion of obligations under financing leases;;;48,617;;;;37,619;
Loans payable, current;;;617,682;;;;746,962;
Contract liabilities;;;42,168;;;;-;
Dividend payable;;;-;;;;98,85;
Tax payable;;;106,433;;;;79,825;
Due to shareholders;;;-;;;;1,018,281;
Convertible notes - current;;;484,541;;;;-;
Total current liabilities;;;6,783,933;;;;5,893,730;
;;;;;;;;
NON-CURRENT LIABILITIES;;;;;;;;
Loans payable, non-current;;;156,509;;;;136,375;
Loan payable to a related party;;;124,176;;;;-;
Deferred tax liabilities;;;96,703;;;;-;
Obligations under operating leases, non-current;;;1,815,211;;;;2,506,402;
Obligations under financing leases, non-current;;;72,651;;;;17,46;
Convertible note - non-current;;;140,792;;;;-;
Total non-current liabilities;;;2,406,042;;;;2,660,237;
TOTAL LIABILITIES;;$;9,189,975;;;$;8,553,967;
;;;;;;;;
Commitments and Contingencies;;;;;;;;
;;;;;;;;
EQUITY;;;;;;;;
Common stocks, $0.0001 par value, 200,000,000 shares authorized, 7,500,000 and 6,000,000 issued and outstanding as of March 31, 2025 and June 30, 2024, respectively;;;750;;;;600;
Subscription receivable;;;-;;;;(600;)
Additional paid-in capital;;;5,113,511;;;;642,639;
Statutory reserve;;;7,014;;;;-;
Deficits;;;(4,365,856;);;;(5,819;)
Accumulated other comprehensive income;;;(5,631;);;;2,972;
Total equity;;;749,788;;;;639,792;
;;;;;;;;
TOTAL LIABILITIES AND EQUITY;;$;9,939,763;;;$;9,193,759;
;;;;;;;;
